SEASON,TEAM,PLAYER,MP,BPM,VORP,WS48,PIS,PIS_RANK
2024-25,2TM,Jake LaRavia,1349.0,0.2,0.8,0.104,0.20365965188745058,174
2024-25,MIA,Nikola Jović,1156.0,0.3,0.7,0.104,0.1895815324263492,175
2024-25,MIL,Bobby Portis,1244.0,0.2,0.7,0.106,0.18416779344212045,176
2024-25,TOR,RJ Barrett,1869.0,0.6,1.2,0.061,0.17761616330356556,177
2024-25,MIN,Jaylen Clark,522.0,-0.2,0.2,0.147,0.1721022564248057,178
2024-25,POR,Anfernee Simons,2292.0,-0.1,1.1,0.087,0.16677104985830843,179
2024-25,NYK,Mikal Bridges,3036.0,-0.5,1.2,0.09,0.15064507699982124,180
2024-25,PHX,Mason Plumlee,1300.0,-0.6,0.5,0.136,0.14841708256730463,181
2024-25,NYK,Miles McBride,1593.0,0.0,0.8,0.098,0.14628925602931891,182
2024-25,HOU,Cam Whitmore,827.0,0.3,0.5,0.106,0.14128923195775422,183
2024-25,GSW,Quinten Post,686.0,0.1,0.4,0.116,0.12958706269983636,184
2024-25,PHX,Bol Bol,448.0,0.8,0.3,0.097,0.11541133462133552,185
2024-25,MIA,Alec Burks,863.0,0.3,0.5,0.1,0.11336348122394975,186
2024-25,PHX,Royce O'Neale,1837.0,0.1,1.0,0.073,0.1022551679138268,187
2024-25,UTA,Oscar Tshiebwe,255.0,-1.4,0.0,0.182,0.10073371424617261,188
2024-25,MIN,Nickeil Alexander-Walker,2073.0,-0.4,0.8,0.099,0.092054257569632,189
2024-25,IND,Aaron Nesmith,1122.0,-0.5,0.4,0.126,0.08779604521652902,190
2024-25,HOU,Aaron Holiday,792.0,-0.2,0.3,0.122,0.08454540372388512,191
2024-25,WAS,Jordan Poole,2001.0,0.4,1.2,0.047,0.08301143313369443,192
2024-25,HOU,Jabari Smith Jr.,1716.0,-0.7,0.6,0.117,0.07406365803802493,193
2024-25,IND,Quenton Jackson,381.0,-0.3,0.2,0.126,0.05963980629432633,194
2024-25,PHI,Jeff Dowtin Jr.,621.0,0.2,0.3,0.103,0.05500314998215848,195
2024-25,LAL,Rui Hachimura,1869.0,-0.7,0.6,0.11,0.04148361551525296,196
2024-25,ORL,Cole Anthony,1234.0,0.1,0.7,0.078,0.03912530078886911,197
2024-25,CLE,Isaac Okoro,1053.0,-0.5,0.4,0.115,0.03659883553788742,198
2024-25,NYK,Cameron Payne,1090.0,-0.2,0.5,0.099,0.035097576624164364,199
2024-25,HOU,Jae'Sean Tate,588.0,-0.7,0.2,0.133,0.03333055856844397,200
2024-25,2TM,Jared Rhoden,227.0,-0.5,0.1,0.131,0.024666178091571327,201
2024-25,ATL,Clint Capela,1176.0,-1.0,0.3,0.131,0.008655449327283246,202
2024-25,POR,Deandre Ayton,1206.0,-0.7,0.4,0.113,-0.0021543931643746013,203
2024-25,WAS,Justin Champagnie,1340.0,-0.5,0.5,0.1,-0.004415099273358978,204
2024-25,POR,Jabari Walker,749.0,-0.8,0.2,0.128,-0.0046632229385567625,205
2024-25,PHX,Grayson Allen,1544.0,-0.3,0.7,0.079,-0.015109697670817804,206
2024-25,BKN,Cam Thomas,781.0,0.3,0.5,0.071,-0.02161098065610551,207
2024-25,MIA,Kevin Love,251.0,0.4,0.2,0.083,-0.037438482696127644,208
2024-25,POR,Duop Reath,469.0,-0.3,0.2,0.105,-0.038100321273989525,209
2024-25,DET,Marcus Sasser,811.0,-0.6,0.3,0.108,-0.03950397157031308,210
2024-25,SAS,Charles Bassey,376.0,-1.1,0.1,0.136,-0.04039629833657304,211
2024-25,CHI,Lonzo Ball,777.0,0.2,0.4,0.075,-0.04651657808566435,212
2024-25,ORL,Wendell Carter Jr.,1758.0,-1.2,0.3,0.125,-0.04871494653084846,213
2024-25,GSW,Moses Moody,1649.0,-0.9,0.5,0.102,-0.05399580594407853,214
2024-25,UTA,Lauri Markkanen,1476.0,-0.3,0.7,0.07,-0.05699832377152456,215
2024-25,MIL,Ryan Rollins,820.0,-0.5,0.3,0.101,-0.05736169153092142,216
2024-25,2TM,Drew Eubanks,746.0,-0.7,0.3,0.107,-0.0588805859214441,217
2024-25,CHI,Coby White,2450.0,-0.9,0.7,0.088,-0.06155500694309257,218
2024-25,ORL,Jalen Suggs,1002.0,0.4,0.6,0.052,-0.06651976006105799,219
2024-25,DEN,DeAndre Jordan,691.0,-1.2,0.2,0.127,-0.06820680497617851,220
2024-25,ORL,Cory Joseph,612.0,-0.8,0.2,0.114,-0.06982330798410064,221
2024-25,2TM,Torrey Craig,314.0,-0.9,0.1,0.122,-0.07611173825778984,222
2024-25,ATL,Mouhamed Gueye,533.0,-0.6,0.2,0.106,-0.07761299717151286,223
2024-25,DAL,Naji Marshall,1919.0,-0.8,0.6,0.087,-0.08028741819316133,224
2024-25,PHI,Guerschon Yabusele,1895.0,-1.0,0.5,0.099,-0.08268100387314432,225
2024-25,TOR,Ochai Agbaji,1739.0,-0.7,0.5,0.087,-0.09436553765426267,226
2024-25,LAL,Jarred Vanderbilt,581.0,-1.0,0.2,0.114,-0.09926795310842783,227
2024-25,2TM,Mo Bamba,413.0,-0.9,0.1,0.117,-0.0993831972026269,228
2024-25,SAC,Trey Lyles,1349.0,-0.7,0.4,0.091,-0.10454881252165787,229
2024-25,DET,Jaden Ivey,898.0,0.0,0.5,0.062,-0.10766657444330306,230
2024-25,2TM,Kelly Olynyk,891.0,-0.7,0.3,0.092,-0.1286949627559554,231
2024-25,2TM,D'Angelo Russell,1480.0,-0.4,0.6,0.063,-0.13310113087972505,232
2024-25,2TM,Ben Simmons,1120.0,-0.5,0.4,0.078,-0.13560996065390715,233
2024-25,GSW,Jonathan Kuminga,1144.0,-0.6,0.4,0.08,-0.1410236996381359,234
2024-25,UTA,Collin Sexton,1758.0,-0.6,0.6,0.066,-0.14858290063714993,235
2024-25,2TM,Kevin Porter Jr.,1482.0,-0.6,0.5,0.072,-0.1494575919266104,236
2024-25,HOU,Dillon Brooks,2388.0,-1.4,0.4,0.103,-0.15175356898919393,237
2024-25,PHI,Jared McCain,592.0,0.2,0.3,0.057,-0.15909427231034282,238
2024-25,OKC,Ousmane Dieng,405.0,-0.9,0.1,0.104,-0.15988899045920343,239
2024-25,OKC,Ajay Mitchell,597.0,-1.6,0.1,0.122,-0.17916799619293494,240
2024-25,2TM,Dorian Finney-Smith,1818.0,-1.0,0.5,0.078,-0.18042113144146016,241
2024-25,MIA,Jaime Jaquez Jr.,1368.0,-0.9,0.4,0.081,-0.18053637553565927,242
2024-25,ORL,Trevelin Queen,430.0,-0.3,0.2,0.074,-0.18238336673197955,243
2024-25,SAC,Malik Monk,2054.0,-0.8,0.6,0.065,-0.18268183755044456,244
2024-25,SAS,Jeremy Sochan,1364.0,-1.2,0.3,0.096,-0.18368940841090364,245
2024-25,2TM,Marvin Bagley III,265.0,-1.2,0.1,0.108,-0.18543879098982446,246
2024-25,GSW,Buddy Hield,1863.0,-1.0,0.5,0.073,-0.2036925903862973,247
2024-25,2TM,Terance Mann,1414.0,-1.3,0.2,0.101,-0.20394071405149503,248
2024-25,MIN,Luka Garza,219.0,-2.3,0.0,0.144,-0.20863027679406174,249
2024-25,UTA,Kyle Filipowski,1522.0,-1.0,0.4,0.078,-0.20922157346472509,250
2024-25,LAL,Jordan Goodwin,543.0,-0.8,0.2,0.084,-0.20945206165312324,251
2024-25,2TM,Alex Reese,216.0,-1.2,0.0,0.109,-0.209584941224122,252
2024-25,ORL,Kentavious Caldwell-Pope,2279.0,-1.4,0.3,0.096,-0.21313405353523082,253
2024-25,WAS,Tristan Vukcevic,513.0,-0.5,0.2,0.069,-0.23509947080114377,254
2024-25,CHA,Moussa Diabaté,1241.0,-1.9,0.0,0.125,-0.23817253053578835,255
2024-25,DAL,P.J. Washington,1835.0,-0.9,0.5,0.062,-0.24016747750277534,256
2024-25,LAC,Amir Coffey,1748.0,-1.7,0.1,0.111,-0.24508752843374015,257
2024-25,GSW,Gui Santos,762.0,-1.7,0.1,0.11,-0.24974182022270758,258
2024-25,DEN,Zeke Nnaji,608.0,-1.3,0.1,0.097,-0.2513583232306296,259
2024-25,ATL,Dominick Barlow,375.0,-2.2,0.0,0.131,-0.25441374748847456,260
2024-25,SAC,Isaac Jones,304.0,-1.7,0.0,0.115,-0.25527080330113533,261
2024-25,PHX,Bradley Beal,1702.0,-1.1,0.4,0.068,-0.27048681391656293,262
2024-25,DAL,Kessler Edwards,608.0,-1.4,0.1,0.096,-0.2707349375817607,263
2024-25,IND,Jarace Walker,1187.0,-0.9,0.3,0.065,-0.283805486182403,264
2024-25,PHI,Paul George,1334.0,-0.4,0.5,0.036,-0.2875674512051104,265
2024-25,2TM,Jared Butler,1044.0,-1.0,0.3,0.063,-0.3078363923225014,266
2024-25,CHA,Brandon Miller,924.0,0.0,0.4,0.023,-0.31798439623629743,267
2024-25,POR,Shaedon Sharpe,2252.0,-1.3,0.4,0.064,-0.3185486261967597,268
2024-25,2TM,Jordan McLaughlin,314.0,-1.6,0.0,0.098,-0.319671441151418,269
2024-25,MIL,Gary Trent Jr.,1893.0,-1.6,0.2,0.084,-0.32723064215043196,270
2024-25,SAS,Julian Champagnie,1932.0,-1.3,0.4,0.062,-0.3278572097746947,271
2024-25,SAS,Keldon Johnson,1838.0,-1.6,0.2,0.083,-0.33188493393939944,272
2024-25,DAL,Klay Thompson,1965.0,-1.0,0.5,0.045,-0.3340127604773851,273
2024-25,SAS,Devin Vassell,1983.0,-1.1,0.4,0.054,-0.3356468989621068,274
2024-25,SAC,Keegan Murray,2610.0,-1.6,0.2,0.082,-0.3365392257283668,275
2024-25,DAL,Spencer Dinwiddie,2136.0,-1.6,0.2,0.082,-0.3365392257283668,275
2024-25,CHI,Ayo Dosunmu,1394.0,-1.6,0.1,0.087,-0.34206820880679467,277
2024-25,ATL,Garrison Mathews,830.0,-1.6,0.1,0.087,-0.34206820880679467,277
2024-25,DEN,Russell Westbrook,2092.0,-1.1,0.5,0.045,-0.3487350830395487,279
2024-25,ORL,Caleb Houstan,788.0,-2.2,0.0,0.109,-0.3568081668457579,280
2024-25,2TM,Jusuf Nurkić,1063.0,-1.3,0.2,0.066,-0.3668409266653548,281
2024-25,DEN,Jalen Pickett,666.0,-1.5,0.1,0.078,-0.36923451234533783,282
2024-25,LAL,Dalton Knecht,1494.0,-1.8,0.1,0.086,-0.3761671457200893,283
2024-25,LAL,Christian Koloko,342.0,-2.8,-0.1,0.13,-0.3762024166736884,284
2024-25,BOS,Baylor Scheierman,384.0,-1.7,0.0,0.089,-0.37628238981428835,285
2024-25,PHI,Kyle Lowry,659.0,-1.3,0.1,0.07,-0.37702420153275,286
2024-25,NYK,Precious Achiuwa,1170.0,-1.9,0.0,0.095,-0.377801284204811,287
2024-25,MIA,Haywood Highsmith,1818.0,-1.9,0.1,0.088,-0.381580884704318,288
2024-25,NOP,Karlo Matković,791.0,-2.0,0.0,0.096,-0.3878693149780071,289
2024-25,CHA,Seth Curry,1062.0,-1.7,0.1,0.08,-0.3893705738917302,290
2024-25,MIL,Taurean Prince,2166.0,-1.7,0.1,0.077,-0.4033334492586325,291
2024-25,CHA,Grant Williams,479.0,-1.6,0.1,0.071,-0.4165368774302734,292
2024-25,POR,Dalano Banton,1120.0,-0.8,0.3,0.033,-0.41802050086719683,293
2024-25,MIN,Terrence Shannon Jr.,339.0,-2.1,0.0,0.091,-0.42586309648500786,294
2024-25,MIA,Duncan Robinson,1786.0,-1.7,0.1,0.071,-0.43125919999243706,295
2024-25,PHI,Adem Bona,905.0,-2.7,-0.2,0.121,-0.43216916223549656,296
2024-25,UTA,Brice Sensabaugh,1432.0,-1.2,0.3,0.042,-0.4350211650151444,297
2024-25,DEN,Peyton Watson,1656.0,-1.8,0.1,0.073,-0.43667293897666576,298
2024-25,3TM,David Roddy,410.0,-1.5,0.1,0.062,-0.4437031809688166,299
2024-25,MIL,Pat Connaughton,603.0,-2.3,0.0,0.093,-0.44599915803140017,300
2024-25,WAS,Malcolm Brogdon,564.0,-1.5,0.1,0.061,-0.44835747275778404,301
2024-25,LAC,Kobe Brown,272.0,-2.1,0.0,0.085,-0.45378884721881235,302
2024-25,IND,Ben Sheppard,1229.0,-2.0,0.0,0.081,-0.4576836918125184,303
2024-25,2TM,Delon Wright,635.0,-1.4,0.1,0.053,-0.4708694845073598,304
2024-25,POR,Jerami Grant,1524.0,-1.6,0.1,0.057,-0.4816969624758173,305
2024-25,NOP,CJ McCollum,1832.0,-1.4,0.3,0.038,-0.4830829772953412,306
2024-25,NOP,Jose Alvarado,1366.0,-1.4,0.2,0.043,-0.4886119603737691,307
2024-25,TOR,Jonathan Mogbo,1286.0,-1.9,0.0,0.071,-0.48950428714002914,308
2024-25,DET,Tim Hardaway Jr.,2153.0,-2.1,0.0,0.077,-0.4910231815305517,309
2024-25,DAL,Danté Exum,372.0,-2.3,0.0,0.083,-0.49254207592107435,310
2024-25,NOP,Brandon Ingram,595.0,-0.3,0.3,0.001,-0.4933462253033363,311
2024-25,2TM,Marcus Smart,680.0,-1.5,0.1,0.051,-0.49490039064745817,312
2024-25,PHI,Eric Gordon,768.0,-1.6,0.1,0.053,-0.500314129631687,313
2024-25,HOU,Reed Sheppard,654.0,-1.7,0.1,0.055,-0.5057278686159157,314
2024-25,2TM,Shake Milton,837.0,-2.2,0.0,0.077,-0.5057455040927153,315
2024-25,MEM,Jaylen Wells,2043.0,-2.2,-0.1,0.083,-0.5066201953821757,316
2024-25,PHX,Monte Morris,571.0,-1.8,0.0,0.064,-0.5073620071006374,317
2024-25,2TM,Cody Martin,1173.0,-1.7,0.1,0.054,-0.5103821604048832,318
2024-25,MIL,A.J. Green,1659.0,-2.2,-0.1,0.082,-0.5112744871711431,319
2024-25,2TM,Bogdan Bogdanović,1348.0,-2.0,0.0,0.069,-0.5135351932801274,320
2024-25,DAL,Olivier-Maxence Prosper,584.0,-2.1,0.0,0.072,-0.5142946404753889,321
2024-25,GSW,Pat Spencer,250.0,-1.6,0.0,0.055,-0.5198059880770171,322
2024-25,2TM,Georges Niang,1697.0,-2.3,-0.1,0.081,-0.530651101522274,323
2024-25,ORL,Anthony Black,1887.0,-1.9,0.0,0.061,-0.5360472050297033,324
2024-25,TOR,Jamison Battle,1042.0,-2.3,-0.1,0.079,-0.5399596851002088,325
2024-25,3TM,Dennis Schröder,2105.0,-2.2,-0.1,0.073,-0.5531631132718497,326
2024-25,TOR,A.J. Lawson,486.0,-2.5,-0.1,0.081,-0.5600957466466012,327
2024-25,2TM,Alex Len,380.0,-2.6,-0.1,0.083,-0.56550948563083,328
2024-25,CHI,Talen Horton-Tucker,724.0,-2.4,-0.1,0.075,-0.5732991748182422,329
2024-25,IND,Andrew Nembhard,1881.0,-2.3,-0.1,0.071,-0.5771940194119483,330
2024-25,CLE,Jaylon Tyson,453.0,-2.7,-0.1,0.083,-0.5802318081929936,331
2024-25,IND,Johnny Furphy,379.0,-2.5,0.0,0.07,-0.5824925143019779,332
2024-25,2TM,Kevin Huerter,1679.0,-2.0,0.0,0.054,-0.5833495701146387,333
2024-25,2TM,Jericho Sims,632.0,-3.0,-0.2,0.096,-0.5926934246461729,334
2024-25,BKN,Ziaire Williams,1541.0,-2.3,-0.1,0.065,-0.6051197701457527,335
2024-25,2TM,Nick Richards,1256.0,-3.3,-0.4,0.114,-0.6106840241777799,336
2024-25,2TM,Javonte Green,1258.0,-2.3,-0.1,0.063,-0.6144283537236876,337
2024-25,NYK,Landry Shamet,762.0,-2.4,-0.1,0.065,-0.6198420927079163,338
2024-25,PHI,Kelly Oubre Jr.,2078.0,-2.3,-0.1,0.061,-0.6237369373016225,339
2024-25,UTA,Johnny Juzang,1270.0,-2.3,-0.1,0.06,-0.6283912290905899,340
2024-25,PHX,Oso Ighodaro,1045.0,-2.6,-0.2,0.075,-0.6315442619658342,341
2024-25,UTA,Jordan Clarkson,962.0,-1.5,0.1,0.021,-0.6345291443164808,342
2024-25,CHI,Jevon Carter,321.0,-2.1,0.0,0.046,-0.6353062269885417,343
2024-25,2TM,Jaden Springer,365.0,-2.7,-0.1,0.07,-0.64073760144957,344
2024-25,MIA,Pelle Larsson,782.0,-3.1,-0.2,0.086,-0.6539586650980107,345
2024-25,NOP,Jeremiah Robinson-Earl,1239.0,-2.5,-0.2,0.067,-0.6540562737154101,346
2024-25,ORL,Gary Harris,711.0,-2.7,-0.1,0.067,-0.6547004768164724,347
2024-25,POR,Scoot Henderson,1759.0,-2.2,-0.1,0.049,-0.6648661162070679,348
2024-25,ORL,Tristan Da Silva,1629.0,-2.6,-0.3,0.073,-0.669653287567034,349
2024-25,2TM,Wendell Moore Jr.,499.0,-2.7,-0.1,0.063,-0.6733176439723421,350
2024-25,2TM,Davion Mitchell,2027.0,-2.6,-0.3,0.07,-0.6836161629339362,351
2024-25,CHI,Matas Buzelis,1511.0,-2.5,-0.2,0.06,-0.6866363162381821,352
2024-25,CHI,Julian Phillips,1123.0,-3.0,-0.3,0.08,-0.6959625352929164,353
2024-25,NOP,Dejounte Murray,1012.0,-1.6,0.1,0.009,-0.7051029683462534,354
2024-25,PHI,Andre Drummond,751.0,-3.2,-0.2,0.078,-0.7059153219719136,355
2024-25,NYK,Tyler Kolek,296.0,-2.8,-0.1,0.058,-0.7113114254793427,356
2024-25,NOP,Yves Missi,1956.0,-3.0,-0.5,0.089,-0.7116747932387396,357
2024-25,LAL,Cam Reddish,589.0,-2.7,-0.1,0.054,-0.7152062700730488,358
2024-25,2TM,Max Christie,2127.0,-2.5,-0.3,0.06,-0.7154367582614469,359
2024-25,ATL,Keaton Wallace,501.0,-2.3,0.0,0.034,-0.7206023735804779,360
2024-25,2TM,Lindy Waters III,778.0,-2.8,-0.2,0.062,-0.721494700346738,361
2024-25,NOP,Daniel Theis,621.0,-3.3,-0.2,0.077,-0.7252919363230446,362
2024-25,2TM,Colby Jones,515.0,-2.8,-0.1,0.053,-0.7345828844241798,363
2024-25,PHI,Lonnie Walker IV,477.0,-2.4,0.0,0.033,-0.739978987931609,364
2024-25,LAC,Jordan Miller,420.0,-2.8,-0.1,0.049,-0.7532000515800494,365
2024-25,SAC,Doug McDermott,342.0,-3.2,-0.1,0.061,-0.7562378403610949,366
2024-25,DET,Ron Holland,1266.0,-3.0,-0.3,0.067,-0.756468328549493,367
2024-25,DET,Simone Fontecchio,1237.0,-2.9,-0.3,0.063,-0.7603631731431989,368
2024-25,NOP,Brandon Boston Jr.,993.0,-2.5,-0.1,0.033,-0.7835017525170374,369
2024-25,2TM,Orlando Robinson,770.0,-3.4,-0.3,0.072,-0.7920861598533101,370
2024-25,IND,Bennedict Mathurin,2149.0,-2.9,-0.5,0.068,-0.7946925982448918,371
2024-25,MEM,Vince Williams Jr.,499.0,-2.8,-0.1,0.04,-0.7950886776807562,372
2024-25,SAS,Bismack Biyombo,528.0,-3.6,-0.2,0.071,-0.79738465474334,373
2024-25,CHA,Tre Mann,319.0,-2.4,0.0,0.019,-0.8051390729771527,374
2024-25,NOP,Keion Brooks Jr.,332.0,-3.5,-0.1,0.057,-0.8190219752034551,375
2024-25,TOR,Ja'Kobe Walter,1103.0,-3.0,-0.3,0.052,-0.8262827053840043,376
2024-25,BKN,Tyrese Martin,1315.0,-2.6,-0.2,0.033,-0.827024517102466,377
2024-25,SAC,Devin Carter,396.0,-3.2,-0.1,0.043,-0.8400150925625084,378
2024-25,MIL,Andre Jackson Jr.,980.0,-3.4,-0.3,0.059,-0.8525919531098866,379
2024-25,BKN,Tosan Evbuomwan,665.0,-3.2,-0.2,0.044,-0.8641612427968058,380
2024-25,2TM,KJ Martin,912.0,-3.6,-0.4,0.068,-0.8689484141567719,381
2024-25,OKC,Dillon Jones,552.0,-4.0,-0.3,0.067,-0.9036915541711287,382
2024-25,WAS,Johnny Davis,242.0,-2.8,0.0,0.01,-0.905916989326514,383
2024-25,BKN,Trendon Watford,913.0,-3.1,-0.3,0.038,-0.9061651129917118,384
2024-25,UTA,Keyonte George,2109.0,-2.7,-0.3,0.024,-0.9124359077886012,385
2024-25,POR,Kris Murray,1040.0,-3.0,-0.3,0.033,-0.9147142493743853,386
2024-25,NOP,Jamal Cain,502.0,-3.4,-0.2,0.036,-0.9308402222328723,387
2024-25,NOP,Antonio Reeves,660.0,-3.2,-0.2,0.029,-0.9339756196313171,388
2024-25,TOR,Garrett Temple,227.0,-3.6,-0.1,0.033,-0.9454473007008369,389
2024-25,TOR,Gradey Dick,1587.0,-3.2,-0.5,0.042,-0.9598711524445355,390
2024-25,2TM,Patty Mills,321.0,-3.2,-0.1,0.017,-0.9610266790756614,391
2024-25,BOS,Jordan Walsh,403.0,-3.9,-0.2,0.044,-0.967217500731951,392
2024-25,PHI,Marcus Bagley,253.0,-4.3,-0.1,0.045,-0.9926520571683729,393
2024-25,CHI,Dalen Terry,987.0,-3.8,-0.5,0.052,-1.001662169927843,394
2024-25,UTA,Micah Potter,705.0,-3.5,-0.3,0.03,-1.0022887375521055,395
2024-25,NOP,Herbert Jones,648.0,-3.6,-0.3,0.033,-1.003048184747367,396
2024-25,SAS,Malaki Branham,427.0,-3.2,-0.1,0.007,-1.0075695969653355,397
2024-25,CLE,Tristan Thompson,328.0,-4.6,-0.2,0.057,-1.0097679654105196,398
2024-25,2TM,Caleb Martin,1218.0,-3.2,-0.4,0.025,-1.0101936708337167,399
2024-25,3TM,Colin Castleton,432.0,-5.0,-0.3,0.075,-1.0136804454810253,400
2024-25,WAS,Anthony Gill,397.0,-4.5,-0.3,0.058,-1.0191917930826535,401
2024-25,ATL,Zaccharie Risacher,1843.0,-3.5,-0.7,0.046,-1.0430218370216866,402
2024-25,PHI,Justin Edwards,1155.0,-3.7,-0.5,0.039,-1.0474456406222559,403
2024-25,2TM,Bruce Brown,922.0,-3.8,-0.4,0.035,-1.0519846883170239,404
2024-25,BKN,Dariq Whitehead,246.0,-3.7,-0.1,0.01,-1.0672183344092512,405
2024-25,SAS,Stephon Castle,2162.0,-3.2,-0.6,0.025,-1.0677945548802465,406
2024-25,DAL,Maxi Kleber,637.0,-3.8,-0.3,0.023,-1.0790357477613681,407
2024-25,2TM,Maxwell Lewis,327.0,-4.4,-0.2,0.03,-1.1059891985883128,408
2024-25,CHA,Isaiah Wong,265.0,-4.0,-0.1,0.01,-1.1113853020957418,409
2024-25,DEN,Hunter Tyson,400.0,-4.8,-0.3,0.047,-1.1145559704477859,410
2024-25,PHI,Reggie Jackson,384.0,-4.0,-0.2,0.015,-1.1169142851741698,411
2024-25,BKN,Keon Johnson,1925.0,-3.3,-0.6,0.014,-1.1337140871210518,412
2024-25,WAS,Corey Kispert,1602.0,-3.7,-0.7,0.032,-1.1376265671915575,413
2024-25,MIA,Terry Rozier,1658.0,-3.7,-0.7,0.029,-1.1515894425584596,414
2024-25,LAL,Gabe Vincent,1527.0,-4.0,-0.8,0.039,-1.1780139343785412,415
2024-25,BKN,Noah Clowney,1042.0,-4.1,-0.5,0.023,-1.1808035994943886,416
2024-25,UTA,Svi Mykhailiuk,760.0,-3.5,-0.3,-0.009,-1.1838061173218348,417
2024-25,PHX,Ryan Dunn,1410.0,-4.1,-0.7,0.034,-1.1872072738622768,418
2024-25,BKN,Jalen Wilson,2031.0,-3.9,-1.0,0.046,-1.1883124533401355,419
2024-25,MIN,Rob Dillingham,516.0,-4.2,-0.3,0.012,-1.1891222476886643,420
2024-25,CHA,Taj Gibson,409.0,-5.3,-0.3,0.043,-1.2067847504144738,421
2024-25,SAS,Blake Wesley,683.0,-4.2,-0.4,0.011,-1.2225769815008964,422
2024-25,CHI,Patrick Williams,1576.0,-3.7,-0.7,0.012,-1.2307124029709058,423
2024-25,WAS,Alex Sarr,1814.0,-3.3,-0.6,-0.007,-1.2314542146893674,424
2024-25,2TM,JT Thor,249.0,-5.4,-0.2,0.033,-1.2392495488430464,425
2024-25,TOR,Jamal Shead,1467.0,-4.1,-0.8,0.027,-1.2485877584083138,426
2024-25,DEN,Julian Strawther,1384.0,-4.5,-0.9,0.043,-1.2618088220567545,427
2024-25,PHI,Ricky Council IV,1250.0,-4.3,-0.7,0.023,-1.267849128665246,428
2024-25,DEN,Dario Šarić,210.0,-4.8,-0.1,0.001,-1.2710525086937574,429
2024-25,WAS,Bilal Coulibaly,1948.0,-3.7,-0.8,0.008,-1.2781300121500405,430
2024-25,POR,Rayan Rupert,460.0,-4.7,-0.3,0.007,-1.286005319444319,431
2024-25,CHA,DaQuan Jeffries,1071.0,-4.7,-0.7,0.027,-1.3081212517580305,432
2024-25,CHA,Josh Green,1887.0,-4.3,-1.1,0.037,-1.3178908117127617,433
2024-25,NYK,Ariel Hukporti,217.0,-5.6,-0.2,0.02,-1.32919998722395,434
2024-25,WAS,Kyshawn George,1802.0,-4.1,-0.9,0.003,-1.3890912033667968,435
2024-25,MEM,GG Jackson II,459.0,-5.3,-0.4,0.009,-1.3938311132626309,436
2024-25,2TM,Reece Beekman,469.0,-5.4,-0.4,0.01,-1.4038991440358268,437
2024-25,ORL,Jett Howard,701.0,-5.3,-0.6,0.01,-1.4467777055201934,438
2024-25,DAL,Jaden Hardy,907.0,-4.7,-0.6,-0.016,-1.4794553566603645,439
2024-25,2TM,Trey Jemison,392.0,-6.8,-0.5,0.037,-1.5131462236272615,440
2024-25,BKN,Drew Timme,254.0,-6.7,-0.3,0.009,-1.5711431871096564,441
2024-25,2TM,Jaylen Martin,239.0,-6.3,-0.3,-0.004,-1.5727596901175782,442
2024-25,CHA,Tidjane Salaün,1244.0,-5.2,-1.0,0.002,-1.584491485362829,443
2024-25,CHA,KJ Simpson,842.0,-5.4,-0.7,-0.025,-1.6532006827194816,444
2024-25,WAS,Bub Carrington,2458.0,-4.6,-1.6,0.005,-1.6549973267625346,445
2024-25,2TM,Jalen Hood-Schifino,315.0,-6.9,-0.4,-0.015,-1.7410912771924663,446
2024-25,NOP,Jordan Hawkins,1321.0,-5.4,-1.2,-0.02,-1.7739314338909689,447
2024-25,2TM,Kyle Kuzma,1936.0,-4.9,-1.4,-0.024,-1.7765378722825507,448
2024-25,CHA,Nick Smith Jr.,1369.0,-5.7,-1.3,-0.019,-1.8422445518117574,449
2024-25,UTA,Isaiah Collier,1839.0,-5.3,-1.6,-0.021,-1.8790651712108328,450
2024-25,2TM,Elfrid Payton,511.0,-6.4,-0.6,-0.057,-1.9205608035648098,451
2024-25,CHA,Damion Baugh,370.0,-7.1,-0.5,-0.069,-2.050668120944299,452
2024-25,BOS,Xavier Tillman Sr.,231.0,-8.1,-0.4,-0.057,-2.113239403075061,453
2024-25,2TM,Vasilije Micić,785.0,-7.0,-1.0,-0.06,-2.1380593823977536,454
2024-25,2TM,AJ Johnson,639.0,-8.1,-1.0,-0.032,-2.169684760490465,455
2024-25,UTA,Cody Williams,1060.0,-7.3,-1.4,-0.053,-2.2648480756545317,456
2024-25,OKC,Adam Flagler,203.0,-10.3,-0.4,-0.062,-2.4604019583874965,457
2025-26,DEN,Nikola Jokić,2128.0,14.1,8.6,0.314,5.4740739044374545,1
2025-26,OKC,Shai Gilgeous-Alexander,2177.0,11.8,7.5,0.327,4.876835166728379,2
2025-26,SAS,Victor Wembanyama,1784.0,10.2,5.5,0.25,3.7052368915710336,3
2025-26,LAL,Luka Dončić,2289.0,9.1,6.5,0.201,3.63965246844865,4
2025-26,LAC,Kawhi Leonard,1957.0,8.1,5.0,0.216,3.110508102981884,5
2025-26,MIL,Giannis Antetokounmpo,1039.0,9.5,3.0,0.234,2.7765550422853678,6
2025-26,DET,Cade Cunningham,2096.0,6.5,4.5,0.178,2.5676788253787204,7
2025-26,PHI,Tyrese Maxey,2455.0,5.7,4.7,0.16,2.4375767750078405,8
2025-26,DET,Jalen Duren,1865.0,4.9,3.2,0.266,2.3386928740637054,9
